Date,Open,High,Low,Close,Adj Close,Volume,PriceX,PriceDiff,Return,Direction,MA50,MA200
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800,1250.4100341796875,118.2900390625,0.10448542519581205,1,1114.5663916015626,1115.3672973632813
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800,1239.4100341796875,-11.0,-0.00879711430596155,-1,1116.2903930664063,1115.874497680664
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700,1225.1400146484375,-14.27001953125,-0.01151355817503504,-1,1117.498994140625,1116.3774481201172
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300,1216.6800537109375,-8.4599609375,-0.006905301301359947,-1,1118.7557934570314,1117.0970483398437
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500,1209.010009765625,-7.6700439453125,-0.006304076344408266,-1,1120.3123950195313,1117.783848876953
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500,1193.989990234375,-15.02001953125,-0.012423403784855127,-1,1121.4999951171876,1118.2784991455078
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100,1152.3199462890625,-41.6700439453125,-0.03489982687135665,-1,1122.3513940429686,1118.7871990966796
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500,1169.949951171875,17.6300048828125,0.015299574514515924,1,1122.582392578125,1118.9423986816407
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400,1173.989990234375,4.0400390625,0.003453172555333084,1,1123.3119921875,1119.2136987304686
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300,1204.800048828125,30.81005859375,0.026243885254591558,1,1124.1087915039063,1119.643798828125
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000,1188.010009765625,-16.7900390625,-0.013935954832365085,-1,1125.8755932617187,1120.185499267578
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700,1174.7099609375,-13.300048828125,-0.011195232968406455,-1,1127.2767944335938,1120.6197491455077
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000,1197.27001953125,22.56005859375,0.019204790411196913,1,1128.6983935546875,1120.974849243164
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400,1164.2900390625,-32.97998046875,-0.027545983721919454,-1,1131.9191943359374,1121.7076495361327
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700,1167.260009765625,2.969970703125,0.0025508856070919025,1,1134.143994140625,1122.05125
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700,1177.5999755859375,10.3399658203125,0.0088583226820121,1,1136.644794921875,1122.5302001953125
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300,1198.449951171875,20.8499755859375,0.0177054823524119,1,1139.3099951171876,1123.317799987793
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600,1182.68994140625,-15.760009765625,-0.013150327846577539,-1,1141.958193359375,1124.1289999389649
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500,1191.25,8.56005859375,0.007237787601010508,1,1144.0043920898438,1124.65859954834
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700,1189.530029296875,-1.719970703125,-0.0014438368966421826,-1,1146.2549926757813,1125.26484954834
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500,1151.2900390625,-38.239990234375,-0.03214714155386095,-1,1148.5049926757813,1125.9235494995116
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000,1168.8900146484375,17.5999755859375,0.01528717785161177,1,1149.7553930664062,1126.4795498657227
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100,1167.8399658203125,-1.050048828125,-0.0008983298813112191,-1,1151.4261938476564,1127.044949645996
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200,1171.02001953125,3.1800537109375,0.0027230218214905596,1,1152.9329931640625,1127.4171994018554
2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1171.02001953125,802000,1192.8499755859375,21.8299560546875,0.018641829935090143,1,1154.2813940429687,1127.8602993774414
2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1192.8499755859375,1088400,1188.0999755859375,-4.75,-0.003982059854313835,-1,1156.0917944335938,1128.4937991333009
2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,1188.0999755859375,1129800,1168.3900146484375,-19.7099609375,-0.016589480130053534,-1,1157.6253930664063,1129.2411489868164
2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1168.3900146484375,1479900,1181.4100341796875,13.02001953125,0.011143555977040472,1,1158.5555932617187,1129.9028488159179
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900,1211.3800048828125,29.969970703125,0.025367966951401984,1,1159.8733935546875,1130.591598815918
2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1211.3800048828125,1408100,1204.9300537109375,-6.449951171875,-0.005324465606066331,-1,1162.373994140625,1131.3249490356445
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100,1204.4100341796875,-0.52001953125,-0.0004315765298146946,-1,1164.8765942382813,1132.0421493530273
2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1204.4100341796875,1471900,1206.0,1.5899658203125,0.0013201200381856757,1,1167.4445947265624,1132.9641995239258
2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1206.0,1260100,1220.1700439453125,14.1700439453125,0.011749621845201078,1,1169.9463940429687,1133.8653994750975
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000,1234.25,14.0799560546875,0.011539339229441498,1,1172.3907958984375,1134.7781997680663
2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1234.25,1725900,1239.56005859375,5.31005859375,0.004302255291675106,1,1174.8507958984376,1135.8300497436524
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400,1231.300048828125,-8.260009765625,-0.006663662408577262,-1,1177.2103979492188,1136.784750061035
2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1231.300048828125,1053300,1229.1500244140625,-2.1500244140625,-0.001746141743524464,-1,1179.204599609375,1137.7192001342773
2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1229.1500244140625,955100,1232.4100341796875,3.260009765625,0.002652247244740569,1,1181.4606005859375,1138.433800354004
2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1232.4100341796875,1135100,1238.7099609375,6.2999267578125,0.005111875579628687,1,1183.6122021484375,1139.1543502807617
2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,1238.7099609375,996000,1229.9300537109375,-8.7799072265625,-0.007087944315808644,-1,1185.5768017578125,1139.8757498168945
2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,1229.9300537109375,2270000,1234.030029296875,4.0999755859375,0.0033335030504922443,1,1187.2912036132811,1140.4932498168946
2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1234.030029296875,1062400,1218.760009765625,-15.27001953125,-0.01237410692505639,-1,1189.0738037109375,1141.4093002319337
2019-09-24,1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,1218.760009765625,1583200,1246.52001953125,27.760009765625,0.022777256837433826,1,1190.4422045898436,1142.159450378418
2019-09-25,1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1246.52001953125,1453000,1241.3900146484375,-5.1300048828125,-0.004115461286166605,-1,1192.301005859375,1143.2091506958009
2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1241.3900146484375,1538000,1225.0899658203125,-16.300048828125,-0.013130481666344953,-1,1194.201806640625,1144.2183505249022
2019-09-27,1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,1225.0899658203125,1353900,1219.0,-6.0899658203125,-0.004971035589402365,-1,1195.7770068359375,1145.085050354004
2019-09-30,1220.969970703125,1226.0,1212.300048828125,1219.0,1219.0,1404100,1205.0999755859375,-13.9000244140625,-0.011402809199394995,-1,1197.5550073242186,1145.8616500854491
2019-10-01,1219.0,1231.22998046875,1203.5799560546875,1205.0999755859375,1205.0999755859375,1273500,1176.6300048828125,-28.469970703125,-0.02362457163712287,-1,1198.8956079101563,1146.5776498413086
2019-10-02,1196.97998046875,1196.97998046875,1171.2900390625,1176.6300048828125,1176.6300048828125,1615100,1187.8299560546875,11.199951171875,0.009518668676981826,1,1199.5040087890625,1147.250299987793
2019-10-03,1180.0,1189.06005859375,1162.4300537109375,1187.8299560546875,1187.8299560546875,1621200,1209.0,21.1700439453125,0.017822453321204027,1,1200.5044067382812,1148.106799621582
2019-10-04,1191.8900146484375,1211.43994140625,1189.1700439453125,1209.0,1209.0,1162400,1207.6800537109375,-1.3199462890625,-0.0010917669884718776,-1,1202.0420068359374,1149.0082498168945
2019-10-07,1204.4000244140625,1218.2039794921875,1203.75,1207.6800537109375,1207.6800537109375,842900,1189.1300048828125,-18.550048828125,-0.015360068895006376,-1,1201.1874072265625,1149.9316000366211
2019-10-08,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300,1202.31005859375,13.1800537109375,0.01108377860857727,1,1200.181806640625,1150.8302001953125
2019-10-09,1199.3499755859375,1208.3499755859375,1197.6300048828125,1202.31005859375,1202.31005859375,867700,1208.6700439453125,6.3599853515625,0.0052898046607056486,1,1199.7252075195313,1151.9440505981445
2019-10-10,1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,1208.6700439453125,846600,1215.449951171875,6.7799072265625,0.005609394607341872,1,1199.5650073242186,1153.1063009643556
2019-10-11,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700,1217.1400146484375,1.6900634765625,0.0013904838080194307,1,1199.6938061523438,1153.9862509155273
2019-10-14,1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,1217.1400146484375,867500,1243.010009765625,25.8699951171875,0.02125474046193434,1,1200.156806640625,1154.8525509643555
2019-10-15,1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1243.010009765625,1381700,1243.6400146484375,0.6300048828125,0.000506838141175782,1,1201.9706079101563,1155.8822012329101
2019-10-16,1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1243.6400146484375,1094600,1253.0699462890625,9.429931640625,0.007582525111409133,1,1203.4444091796875,1156.9223513793945
2019-10-17,1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,1253.0699462890625,952400,1245.489990234375,-7.5799560546875,-0.006049108493213298,-1,1205.0260083007813,1157.9584512329102
2019-10-18,1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1245.489990234375,1352800,1246.1500244140625,0.6600341796875,0.0005299393691339867,1,1205.8398071289062,1159.1056011962892
2019-10-21,1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1246.1500244140625,1027200,1242.800048828125,-3.3499755859375,-0.0026882602578390613,-1,1207.002607421875,1159.9828015136718
2019-10-22,1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1242.800048828125,1023800,1259.1300048828125,16.3299560546875,0.013139648707034993,1,1208.3644091796875,1160.8548516845703
2019-10-23,1242.3599853515625,1259.8900146484375,1242.3599853515625,1259.1300048828125,1259.1300048828125,911500,1260.989990234375,1.8599853515625,0.0014771988153325034,1,1209.6016088867189,1161.7691015625
2019-10-24,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100,1265.1300048828125,4.1400146484375,0.0032831463219371096,1,1211.5356079101562,1162.7007513427734
2019-10-25,1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1265.1300048828125,1213100,1290.0,24.8699951171875,0.019658054920206544,1,1213.4930078125,1163.674751586914
2019-10-28,1275.449951171875,1299.31005859375,1272.5400390625,1290.0,1290.0,2613200,1262.6199951171875,-27.3800048828125,-0.021224809986676356,-1,1215.7410083007812,1164.8388018798828
2019-10-29,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400,1261.2900390625,-1.3299560546875,-0.0010533304239048289,-1,1217.0244091796876,1165.9284521484376
2019-10-30,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900,1260.1099853515625,-1.1800537109375,-0.0009355926665484634,-1,1218.5964111328126,1166.8491522216798
2019-10-31,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700,1273.739990234375,13.6300048828125,0.010816520019091681,1,1219.9736108398438,1167.7448522949219
2019-11-01,1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100,1291.3699951171875,17.6300048828125,0.013841133212413693,1,1221.6578100585937,1168.6640521240233
2019-11-04,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000,1292.030029296875,0.6600341796875,0.0005111115963536106,1,1224.4594091796876,1169.6296020507812
2019-11-05,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700,1291.800048828125,-0.22998046875,-0.0001779993216374048,-1,1226.9222094726563,1170.7371520996094
2019-11-06,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1153000,1308.8599853515625,17.0599365234375,0.013206329059140126,1,1229.4014111328124,1171.8183026123047
2019-11-07,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000,1311.3699951171875,2.510009765625,0.001917706854603555,1,1232.1582104492188,1172.993102416992
2019-11-08,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400,1299.18994140625,-12.1800537109375,-0.009288037515185832,-1,1234.5286108398439,1174.0950024414062
2019-11-11,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900,1298.800048828125,-0.389892578125,-0.00030010436942190164,-1,1236.75041015625,1175.2405523681641
2019-11-12,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900,1298.0,-0.800048828125,-0.000615990759198742,-1,1239.3586108398438,1176.4314526367189
2019-11-13,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700,1311.4599609375,13.4599609375,0.010369769597457628,1,1241.69041015625,1177.47615234375
2019-11-14,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500,1334.8699951171875,23.4100341796875,0.01785036133543321,1,1243.6920092773437,1178.4516021728516
2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600,1320.699951171875,-14.1700439453125,-0.010615298865915793,-1,1246.2908081054688,1179.5722021484376
2019-11-18,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400,1315.4599609375,-5.239990234375,-0.003967585695543856,-1,1248.6166064453125,1180.5117016601562
2019-11-19,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200,1303.050048828125,-12.409912109375,-0.009433895730684743,-1,1250.8058056640625,1181.3590515136718
2019-11-20,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600,1301.3499755859375,-1.7000732421875,-0.0013046876009992331,-1,1252.4634057617188,1182.2981518554689
2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500,1295.3399658203125,-6.010009765625,-0.004618288606736225,-1,1253.8054052734376,1183.311351928711
2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700,1306.68994140625,11.3499755859375,0.008762159653392452,1,1254.9210034179687,1184.3127514648438
2019-11-25,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200,1313.550048828125,6.860107421875,0.005249988696241286,1,1256.4288012695313,1185.371151123047
2019-11-26,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700,1312.989990234375,-0.56005859375,-0.00042637019750381997,-1,1258.1168017578125,1186.3320513916015
2019-11-27,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600,1304.9599609375,-8.030029296875,-0.006115834360200721,-1,1259.7284008789063,1187.296201171875
2019-11-29,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000,1289.9200439453125,-15.0399169921875,-0.011525194214681216,-1,1261.0534008789064,1188.212650756836
2019-12-02,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900,1295.280029296875,5.3599853515625,0.0041552849548477456,1,1262.2532006835938,1189.0940008544922
2019-12-03,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800,1320.5400390625,25.260009765625,0.019501582047348517,1,1263.4782006835937,1189.977600708008
2019-12-04,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500,1328.1300048828125,7.5899658203125,0.005747622636039795,1,1265.5138012695313,1191.0113006591796
2019-12-05,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700,1340.6199951171875,12.489990234375,0.0094041925025834,1,1267.1460009765624,1192.1671008300782
2019-12-06,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800,1343.56005859375,2.9400634765625,0.0021930625287335808,1,1269.1306005859376,1193.318350830078
2019-12-09,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300,1344.6600341796875,1.0999755859375,0.0008187022075431447,1,1271.5000024414062,1194.4891510009766
2019-12-10,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100,1345.02001953125,0.3599853515625,0.0002677147698392849,1,1274.013203125,1195.636801147461
2019-12-11,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400,1350.27001953125,5.25,0.003903287626774259,1,1276.8116040039063,1196.7816510009766
2019-12-12,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000,1347.8299560546875,-2.4400634765625,-0.0018070929823425798,-1,1280.284404296875,1197.9334008789062
2019-12-13,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600,1361.1700439453125,13.340087890625,0.009897456152164445,1,1283.484404296875,1198.967600708008
2019-12-16,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300,1355.1199951171875,-6.050048828125,-0.004444741386306964,-1,1286.5278051757812,1200.0344506835938
2019-12-17,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000,1352.6199951171875,-2.5,-0.0018448550748332852,-1,1289.4766040039062,1200.9999005126954
2019-12-18,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600,1356.0400390625,3.4200439453125,0.0025284588115350136,1,1292.7464038085936,1201.9737005615234
2019-12-19,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1356.0400390625,1469900,1349.5899658203125,-6.4500732421875,-0.004756550733300446,-1,1295.8210034179688,1203.0374005126953
2019-12-20,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000,1348.8399658203125,-0.75,-0.0005557243451674097,-1,1298.6394018554688,1204.0737506103515
2019-12-23,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,1348.8399658203125,883100,1343.56005859375,-5.2799072265625,-0.003914405978734077,-1,1301.3072021484375,1204.939150390625
2019-12-24,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500,1360.4000244140625,16.8399658203125,0.012533839267251075,1,1303.8356030273437,1205.6909509277343
2019-12-26,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500,1351.8900146484375,-8.510009765625,-0.006255520150619185,-1,1306.1834033203124,1206.5263513183593
2019-12-27,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400,1336.1400146484375,-15.75,-0.011650356041793701,-1,1308.3484033203124,1207.3580511474609
2019-12-30,1350.0,1353.0,1334.02001953125,1336.1400146484375,1336.1400146484375,1050900,1337.02001953125,0.8800048828125,0.0006586172655296497,1,1310.0098046875,1208.1164514160157
2019-12-31,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800,1367.3699951171875,30.3499755859375,0.022699716640426963,1,1311.8404052734375,1208.8802514648437
2020-01-02,1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1367.3699951171875,1406600,1360.6600341796875,-6.7099609375,-0.004907202119002865,-1,1314.2648046875,1209.7228515625
2020-01-03,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400,1394.2099609375,33.5499267578125,0.024657097228580706,1,1316.6220043945314,1210.406301879883
2020-01-06,1350.0,1396.5,1350.0,1394.2099609375,1394.2099609375,1732300,1393.3399658203125,-0.8699951171875,-0.0006240058108625867,-1,1319.323603515625,1211.2196514892578
2020-01-07,1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1393.3399658203125,1502700,1404.3199462890625,10.97998046875,0.007880331245853316,1,1321.9706030273437,1212.1588513183594
2020-01-08,1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1404.3199462890625,1528000,1419.8299560546875,15.510009765625,0.01104449866044447,1,1324.7544018554688,1213.2154510498046
2020-01-09,1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1419.8299560546875,1500900,1429.72998046875,9.9000244140625,0.006972683152545896,1,1327.3510009765625,1214.3915008544923
2020-01-10,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700,1439.22998046875,9.5,0.006644611311071017,1,1330.6932006835937,1215.6750506591798
2020-01-13,1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1439.22998046875,1652300,1430.8800048828125,-8.3499755859375,-0.005801696531653652,-1,1334.2519995117189,1217.0287506103516
2020-01-14,1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1430.8800048828125,1558900,1439.199951171875,8.3199462890625,0.005814566043743056,1,1337.6673999023437,1218.3166003417969
2020-01-15,1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1439.199951171875,1282700,1451.699951171875,12.5,0.008685381061764086,1,1340.9765991210938,1219.5404498291016
2020-01-16,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1451.699951171875,1173700,1480.3900146484375,28.6900634765625,0.019763080830444774,1,1344.1831982421875,1220.7964996337892
2020-01-17,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200,1484.4000244140625,4.010009765625,0.0027087522382250703,1,1347.9503979492188,1222.1688494873047
2020-01-21,1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,1484.4000244140625,2036700,1485.949951171875,1.5499267578125,0.0010441435814610032,1,1351.8023974609375,1223.515849609375
2020-01-22,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800,1486.6500244140625,0.7000732421875,0.00047112841292897944,1,1355.3441967773438,1224.909849243164
2020-01-23,1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1486.6500244140625,1351200,1466.7099609375,-19.9400634765625,-0.013412748897926754,-1,1358.8497973632811,1226.3238995361328
2020-01-24,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600,1433.9000244140625,-32.8099365234375,-0.022369750937305873,-1,1362.2001977539062,1227.6711993408203
2020-01-27,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200,1452.56005859375,18.6600341796875,0.013013483410262573,1,1364.902197265625,1228.8298992919922
2020-01-28,1443.0,1456.0,1432.469970703125,1452.56005859375,1452.56005859375,1577400,1458.6300048828125,6.0699462890625,0.004178791956415851,1,1367.9933984375,1230.069599609375
2020-01-29,1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1458.6300048828125,1077700,1455.8399658203125,-2.7900390625,-0.0019127805222436474,-1,1370.9367993164062,1231.273399658203
2020-01-30,1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1455.8399658203125,1339400,1434.22998046875,-21.6099853515625,-0.014843654425564602,-1,1373.3561987304688,1232.447099609375
2020-01-31,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200,1485.93994140625,51.7099609375,0.03605416261107553,1,1375.6267993164063,1233.4825994873047
2020-02-03,1462.0,1490.0,1458.989990234375,1485.93994140625,1485.93994140625,3036800,1447.0699462890625,-38.8699951171875,-0.026158523661731627,-1,1379.0363989257812,1234.7305993652344
2020-02-04,1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,1447.0699462890625,3933000,1448.22998046875,1.1600341796875,0.0008016434745689722,1,1381.916796875,1235.7840991210937
2020-02-05,1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1448.22998046875,1986200,1476.22998046875,28.0,0.01933394583568641,1,1384.8543969726563,1236.781049194336
2020-02-06,1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1476.22998046875,1679400,1479.22998046875,3.0,0.0020322036807892256,1,1388.472197265625,1237.8394488525391
2020-02-07,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300,1508.6800537109375,29.4500732421875,0.01990905648954947,1,1391.922998046875,1238.9555987548829
2020-02-10,1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1508.6800537109375,1419900,1508.7900390625,0.1099853515625,7.290170721881443e-05,1,1395.8255981445313,1240.1817492675782
2020-02-11,1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1508.7900390625,1344600,1518.27001953125,9.47998046875,0.006283167454260548,1,1399.7415991210937,1241.364799194336
2020-02-12,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600,1514.6600341796875,-3.6099853515625,-0.0023776965263906384,-1,1404.0078002929688,1242.5182495117188
2020-02-13,1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,1514.6600341796875,929500,1520.739990234375,6.0799560546875,0.0040140730708460885,1,1408.5026000976563,1244.1491497802735
2020-02-14,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800,1519.6700439453125,-1.0699462890625,-0.0007035695095369991,-1,1413.0117993164063,1245.9124499511718
2020-02-18,1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1519.6700439453125,1120700,1526.68994140625,7.0198974609375,0.00461935634574509,1,1416.9943994140624,1247.6977502441407
